Job Role,Experience Level,Industry,Location,Min Salary,Max Salary,Skills Required
Book Publisher,Mid,Publishing,India,"500,000","1,500,000","Book editing, printing, distribution"
Civil Engineer,Mid,Construction,India,"500,000","1,200,000","Structural engineering, project management, design"
Paint Technologist,Mid,Chemical Engineering,India,"700,000","2,000,000","Coatings, chemical formulations"
Indian Air Force Pilot,Mid,Defense,India,"800,000","2,000,000","Aerodynamics, flight operations, combat tactics"
Anthropologist,Mid,Research & Social Sciences,India,"500,000","1,200,000","Cultural studies, field research, human behavior"
Astrologer,Entry,Astrology & Predictions,India,"400,000","1,000,000","Horoscope reading, celestial predictions, spiritual guidance"
Radio Jockey,Mid,Broadcasting,India,"400,000","1,500,000","Voice modulation, public speaking, music knowledge"
Potter,Entry,Handicrafts,India,"200,000","450,000","Clay modeling, kiln operation, glazing techniques"
Cybersecurity Analyst,Mid,IT,Hyderabad,1200000,2000000,"Risk Assessment, Security Architecture"
Potter,Entry,Handicrafts,India,"200,000","450,000","Clay modeling, kiln operation, glazing techniques"
Cybersecurity Analyst,Entry,IT,Hyderabad,600000,1000000,"Network Security, Ethical Hacking"
Psychologist,Mid,Healthcare,India,"600,000","1,500,000","Behavioral therapy, mental health diagnosis"
Data Scientist,Entry,IT,Mumbai,1500000,2400000,"Statistics, Machine Learning"
Welder,Entry,Metalworking,India,"300,000","600,000","Arc welding, fabrication, blueprint reading"
Medical Assistant,Entry,Healthcare,India,"250,000","500,000","Patient care, administrative support, vitals checking"
Computer Programmer,Mid,IT & Software,India,"500,000","1,500,000","Coding, software development, debugging"
Anatomist,Senior,Medical Research,India,"800,000","1,500,000","Human body structure, dissection, histology"
Political Analyst,Senior,Politics & Research,India,"800,000","2,500,000","Government policies, political trends, research"
Stock Broker,Mid,Stock Market & Trading,India,"800,000","2,500,000","Stock trading, investment strategies, financial markets"
AI Research Scientist,Senior,Artificial Intelligence,India,"1,500,000","4,000,000","AI model development, NLP, reinforcement learning"
Coast Guard Assistant Commandant,Mid,Defense,India,"700,000","1,400,000","Maritime security, rescue operations, law enforcement"
Marketing Manager,Senior,Marketing,Delhi,1500000,1950000,"Brand Management, Decision Making"
Lawyer,Mid,Legal,India,"600,000","1,800,000","Legal documentation, court representation, arbitration"
Data Scientist,Entry,IT,Mumbai,1500000,2400000,"Statistics, Machine Learning"
Motivational Speaker,Mid,Public Speaking,India,"700,000","2,000,000","Public speaking, leadership training, mindset coaching"
Numismatist,Mid,History & Collectibles,India,"400,000","1,200,000","Coin collection, historical research, valuation"
Drug Inspector,Mid,Pharmaceuticals,India,"600,000","1,500,000","Drug safety, quality control, regulations"
Career Counselor,Entry,Education & Guidance,India,"400,000","900,000","Career planning, psychology, student mentorship"
Software Tester,Mid,Testing & Quality Assurance,India,"750,000","2,200,000","Selenium, manual testing, automation frameworks"
Ayurvedic Doctor,Mid,Ayurveda,India,"400,000","1,000,000","Herbal medicine, holistic healing, diagnosis"
Philosopher,Senior,Academia & Writing,India,"600,000","1,500,000","Ethics, logic, metaphysics, critical thinking"
Facilities Engineer,Mid,Infrastructure & Maintenance,India,"550,000","1,300,000","Building maintenance, HVAC, safety systems"
Magistrate/Judge,Senior,Judiciary,India,"1,500,000","3,500,000","Legal judgment, court rulings, case evaluation"
Mechanical Engineer,Mid,Mechanical Engineering,India,"700,000","2,200,000","Thermodynamics, CAD, fluid mechanics"
