Job Role,Experience Level,Industry,Location,Min Salary,Max Salary,Skills Required
Voice-over Artist,Entry,Media & Entertainment,Bangalore,"400,000","2,000,000","Voice modulation, acting, dubbing"
Software Engineer,Mid,IT,Bangalore,800000,1500000,"Programming, System Design"
Gastronomist,Mid,Culinary Science,Bangalore,"600,000","1,800,000","Food chemistry, recipe development, taste analysis"
Anatomist,Senior,Medical Research,Bangalore,"800,000","1,500,000","Human body structure, dissection, histology"
Sports Nutritionist,Senior,Health & Sports,Bangalore,"600,000","1,500,000","Diet planning, sports science, meal optimization"
Geographer,Mid,Geographic Sciences,Bangalore,"600,000","1,500,000","Cartography, terrain analysis, GIS"
Postman/Mail Carrier,Entry,Postal Services,Bangalore,"250,000","500,000","Mail handling, route navigation, communication"
Dairy Technologist,Mid,Food & Agriculture,Bangalore,"500,000","1,200,000","Milk processing, quality control, dairy production"
Data Scientist,Senior,IT,Mumbai,4500000,6500000,"Data Strategy, Leadership"
Hairdresser,Entry,Beauty & Wellness,Bangalore,"200,000","500,000","Hair styling, coloring, cutting techniques"
Book Publisher,Mid,Publishing,Bangalore,"500,000","1,500,000","Book editing, printing, distribution"
Firefighter,Entry,Emergency Services,Bangalore,"300,000","700,000","Fire suppression, rescue operations, first aid"
NLP Engineer,Mid,Natural Language Processing,Bangalore,"1,000,000","3,000,000","Text processing, LLMs, transformers"
Food Critic,Mid,Media & Journalism,Bangalore,"400,000","1,200,000","Food reviewing, writing, culinary knowledge"
Dentist,Mid,Healthcare,Bangalore,"800,000","2,500,000","Cavity treatment, teeth cleaning, orthodontics"
NLP Engineer,Mid,Natural Language Processing,Bangalore,"1,000,000","3,000,000","Text processing, LLMs, transformers"
Airman,Entry,Defense,Bangalore,"250,000","500,000","Physical fitness, aircraft maintenance, combat training"
Commissioning Engineer,Mid,Infrastructure,Bangalore,"600,000","1,500,000","Testing, equipment installation, project execution"
Beautician,Entry,Beauty & Wellness,Bangalore,"250,000","600,000","Skincare, makeup, beauty treatments"
Librarian,Mid,Library & Information Science,Bangalore,"450,000","1,100,000","Library management, book cataloging, research assistance"
Nuclear Engineer,Senior,Nuclear Industry,Bangalore,"1,500,000","4,000,000","Radiation safety, reactor physics"
Immunologist,Senior,Medical,Bangalore,"1,500,000","3,500,000","Immune system disorders, vaccines, allergies"
Philosopher,Senior,Academia & Writing,Bangalore,"600,000","1,500,000","Ethics, logic, metaphysics, critical thinking"
Yoga Teacher,Mid,Health & Wellness,Bangalore,"400,000","1,000,000","Yoga techniques, wellness coaching, meditation"
IPS Officer,Senior,Law Enforcement,Bangalore,"600,000","2,000,000","Criminal law, investigation, public safety"
Glass Engineer,Mid,Materials Science,Bangalore,"500,000","1,200,000","Glass manufacturing, processing, material analysis"
Big Data Engineer,Senior,Big Data,Bangalore,"1,000,000","3,000,000","Hadoop, Spark, distributed computing"
Philosopher,Senior,Academia & Writing,Bangalore,"600,000","1,500,000","Ethics, logic, metaphysics, critical thinking"
Art Conservator,Mid,Heritage & Museums,Bangalore,"400,000","1,200,000","Art restoration, preservation techniques, chemistry"
Hospital Manager,Senior,Healthcare Management,Bangalore,"800,000","2,500,000","Hospital administration, patient care, staff management"
Seismologist,Mid,Earth Sciences,Bangalore,"700,000","1,800,000","Earthquake analysis, seismic research, tectonic monitoring"
Painter,Entry,Fine Arts,Bangalore,"350,000","1,500,000","Artistic skills, color theory, brush techniques"
Beautician,Entry,Beauty & Wellness,Bangalore,"250,000","600,000","Skincare, makeup, beauty treatments"
Geological Oceanographer,Mid,Marine Sciences,Bangalore,"700,000","1,800,000","Seafloor mapping, tectonic activity, deep-sea research"
Pharmacist,Mid,Healthcare,Bangalore,"500,000","1,200,000","Medicines dispensing, drug interactions, prescriptions"
Business Intelligence Analyst,Mid,Business Analytics,Bangalore,"700,000","1,800,000","BI tools, dashboards, data-driven decision making"
Drug Inspector,Mid,Pharmaceuticals,Bangalore,"600,000","1,500,000","Drug safety, quality control, regulations"
Statistician,Mid,Statistics & Data Science,Bangalore,"800,000","2,000,000","Probability, hypothesis testing, regression analysis"
Network Administrator,Mid,Networking & IT,Bangalore,"500,000","1,500,000","LAN/WAN setup, firewall management, troubleshooting"
IPS Officer,Senior,Law Enforcement,Bangalore,"600,000","2,000,000","Criminal law, investigation, public safety"
Motivational Speaker,Mid,Public Speaking,Bangalore,"700,000","2,000,000","Public speaking, leadership training, mindset coaching"
Travel Agent,Entry,Travel & Tourism,Bangalore,"300,000","900,000","Ticket booking, itinerary planning, customer service"
AI Engineer,Mid,Artificial Intelligence,Bangalore,"1,000,000","3,000,000","AI solutions, deep learning frameworks"
Corporate Trainer,Mid,Education & Training,Bangalore,"600,000","1,500,000","Public speaking, training development, leadership skills"
Jewellery Designer,Mid,Jewellery & Accessories,Bangalore,"500,000","1,500,000","Gemology, metalwork, CAD design"
CAD Engineer,Entry,Engineering Design,Bangalore,"450,000","900,000","3D modeling, CAD software, mechanical design"
Marketing Manager,Mid,Marketing,Delhi,650000,1000000,"Strategic Planning, Team Leadership"
Civil Engineer,Mid,Construction,Hyderabad,1300000,1800000,"Project Management, Site Supervision"
Railway Driver,Senior,Railways,Bangalore,"600,000","1,500,000","Train operations, safety compliance, route navigation"
Video Editor,Entry,Creative Media,Mumbai,400000,800000,"Adobe Premiere, Motion Graphics"
Optician,Entry,Optometry,Bangalore,"400,000","1,000,000","Eyewear fitting, vision testing, sales"
Mobile App Developer,Mid,Software Development & Engineering,Bangalore,"800,000","2,300,000","Android, iOS, Flutter, React Native"
Social Media Manager,Mid,Digital Marketing,Bangalore,"600,000","1,500,000","Social media campaigns, content strategy, analytics"
Assistant Station Master,Mid,Railways & Transportation,Bangalore,"500,000","1,200,000","Train scheduling, station operations, passenger management"
Computer Engineer,Mid,IT & Software,Bangalore,"600,000","1,500,000","Programming, networking, system architecture"
Philosopher,Senior,Academia & Writing,Bangalore,"600,000","1,500,000","Ethics, logic, metaphysics, critical thinking"
HR Manager,Entry,Human Resources,Chennai,400000,600000,"Recruitment, Employee Relations"
Army Officer,Mid,Defense,Bangalore,"800,000","1,800,000","Leadership, combat strategy, operations management"
Referee,Mid,Sports & Officiating,Bangalore,"350,000","800,000","Game rules, decision-making, physical endurance"
Food Technologist,Entry,Food Processing,Bangalore,"360,000","500,000","Product development, food chemistry, process optimization"
Radio Jockey,Mid,Broadcasting,Bangalore,"400,000","1,500,000","Voice modulation, public speaking, music knowledge"
Airman,Entry,Defense,Bangalore,"250,000","500,000","Physical fitness, aircraft maintenance, combat training"
Marketing Manager,Entry,Marketing,Delhi,450000,600000,"Communication, Market Research"
Chiropractor,Mid,Alternative Medicine,Bangalore,"500,000","1,500,000","Spinal adjustment, pain management, posture correction"
DevOps Engineer,Mid,Software Development & Engineering,Bangalore,"1,000,000","3,000,000","CI/CD, Docker, Kubernetes, automation"
Operations Engineer,Mid,Operations,Bangalore,"750,000","2,000,000","Process optimization, automation"
Predictive Analytics Expert,Mid,Data Science,Bangalore,"800,000","2,200,000","Time-series forecasting, statistical modeling"
Tour Operator,Mid,Travel & Tourism,Bangalore,"500,000","1,500,000","Travel planning, logistics, tourism management"
Blockchain Developer,Mid,Software Development & Engineering,Bangalore,"1,200,000","3,500,000","Ethereum, Solidity, smart contracts"
AI Research Scientist,Senior,Artificial Intelligence,Bangalore,"1,500,000","4,000,000","AI model development, NLP, reinforcement learning"
General Physician,Mid,Healthcare,Chennai,1100000,2000000,"Clinical Research, Treatment Planning"
Graphic Designer,Entry,Creative Media,Kolkata,325000,700000,"Adobe Creative Suite, Creativity"
Software Engineer,Entry,IT,Bangalore,400000,700000,"Programming, Problem Solving"
Pharmacist,Mid,Healthcare,Bangalore,"500,000","1,200,000","Medicines dispensing, drug interactions, prescriptions"
Director of Data Science,Senior,Leadership,Bangalore,"2,500,000","6,000,000","AI strategy, data-driven leadership"
Public Relation Officer,Mid,Media & Communication,Bangalore,"400,000","1,200,000","Crisis management, corporate communication, media relations"
Mutual Fund Agent,Entry,Finance & Investment,Bangalore,"400,000","1,200,000","Mutual funds, client management, financial planning"
